Mk|Cn|Ct|Ft|m (kg)|ep (KW)|ec (cm3)|z (Wh/km)|Ewltp (g/km)|W (mm)|At1 (mm)|At2 (mm)|ep (KW)|z (Wh/km)|Fuel consumption |Electric range (km)|total_registros|last_date
RENAULT|KANGOO|M1|diesel|2092.0|11.0|1461.0||136.0||||11.0||||5|2024-02-27
RENAULT|KANGOO|M1|petrol|1489.0|96.0|1332.0||154.0||||96.0||6.8||185|2024-12-30
RENAULT|KANGOO|M1|petrol|1550.0|96.0|1332.0||156.0||||96.0||6.9||251|2024-12-13
RENAULT|KANGOO|M1|petrol|1562.0|96.0|1332.0||156.0||||96.0||6.9||1|2024-06-07
RENAULT|KANGOO|M1|petrol|1594.0|96.0|1332.0||156.0||||96.0||6.9||5|2024-03-21
RENAULT|KANGOO|M1|petrol|1684.0|96.0|1332.0||159.0||||96.0||7.0||10|2024-09-02
RENAULT|KANGOO|M1|petrol|1695.0|96.0|1332.0||159.0||||96.0||7.0||6|2024-12-12
RENAULT|KANGOO|M1|petrol|1718.0|96.0|1332.0||159.0||||96.0||7.0||22|2024-12-27
RENAULT|KANGOO|M1|petrol|1733.0|96.0|1332.0||160.0||||96.0||7.1||83|2024-10-29
RENAULT|KANGOO|M1|petrol|1744.0|96.0|1332.0||160.0||||96.0||7.1||11|2024-12-30
RENAULT|KANGOO|M1|petrol|1767.0|96.0|1332.0||161.0||||96.0||7.1||29|2024-12-26
RENAULT|KANGOO E-TECH ELECTRIC|M1|electric|1870.0|51.0||197.0|0.0||||51.0|197.0||276.0|212|2024-12-27
RENAULT|KANGOO E-TECH ELECTRIC|M1|electric|1871.0|51.0||199.0|0.0||||51.0|199.0||274.0|28|2024-12-26
RENAULT|KOLEOS|M1|diesel|1779.0|135.0|1997.0||163.0||||135.0||6.2||1|2024-01-31
RENAULT|KOLEOS|M1|diesel|1848.0|135.0|1997.0||176.0||||135.0||6.7||12|2024-01-31
RENAULT|MASTER|M1|diesel|2357.0|107.0|2299.0||280.0||||107.0||10.7||9|2024-12-23
RENAULT|MASTER|M1|diesel|2361.0|107.0|2299.0||280.0||||107.0||10.7||165|2024-12-09
RENAULT|MASTER L2H2|M1|diesel|2445.0|14.0|2299.0||336.0||||14.0||||1|2024-07-26
RENAULT|MASTER RED - COMBI 8/9 FWD 3T5|M1|diesel|2406.0|107.0|2299.0||280.0||||107.0||||1|2024-10-09
RENAULT|MASTER RED - COMBI 8/9 FWD 3T5|M1|diesel|2413.0|107.0|2299.0||280.0||||107.0||||1|2024-07-17
RENAULT|MASTER RED - COMBI 8/9 FWD 3T5|M1|diesel|2422.0|107.0|2299.0||280.0||||107.0||||1|2024-07-30
RENAULT|MEGANE|M1|diesel|1421.0|85.0|1461.0||117.0||||85.0||4.5||14|2024-03-26
RENAULT|MEGANE|M1|diesel|1447.0|85.0|1461.0||121.0||||85.0||4.6||722|2024-11-04
RENAULT|MEGANE|M1|petrol|1341.0|103.0|1332.0||133.0||||103.0||5.9||22|2024-09-10
RENAULT|MEGANE|M1|petrol|1522.0|221.0|1798.0||191.0||||221.0||8.5||4|2024-08-30
RENAULT|MEGANE E-TECH ELECTRIC|M1|electric|1605.0|55.0||155.0|0.0||||55.0|155.0||300.0|2|2024-04-10
RENAULT|MEGANE E-TECH ELECTRIC|M1|electric|1612.0|55.0||146.0|0.0||||55.0|146.0||315.0|166|2024-12-30
RENAULT|MEGANE E-TECH ELECTRIC|M1|electric|1700.0|55.0||155.0|0.0||||55.0|155.0||458.0|15|2024-09-30
RENAULT|MEGANE E-TECH ELECTRIC|M1|electric|1711.0|55.0||162.0|0.0||||55.0|162.0||434.0|248|2024-11-18
RENAULT|MEGANE E-TECH ELECTRIC|M1|electric|1719.0|55.0||152.0|0.0||||55.0|152.0||461.0|56|2024-12-27
RENAULT|MEGANE E-TECH ELECTRIC|M1|electric|1725.0|55.0||149.0|0.0||||55.0|149.0||470.0|33|2024-12-30
RENAULT|MEGANE SPORT TOURER|M1|diesel|1481.0|85.0|1461.0||119.0||||85.0||4.5||4|2024-06-18
RENAULT|MEGANE SPORT TOURER|M1|diesel|1507.0|85.0|1461.0||123.0||||85.0||4.7||139|2024-09-09
RENAULT|MEGANE SPORT TOURER|M1|petrol|1415.0|103.0|1332.0||135.0||||103.0||6.0||322|2024-12-20
RENAULT|NUEVA TRAFIC RED - COMBI FWD E|M1|diesel|2183.0|110.0|1997.0||185.0||||110.0||||1|2024-11-25
RENAULT|NUEVA TRAFIC RED - COMBI FWD E|M1|diesel|2192.0|110.0|1997.0||187.0||||110.0||||2|2024-07-17
RENAULT|NUEVA TRAFIC RED - COMBI FWD E|M1|diesel|2247.0|110.0|1997.0||189.0||||110.0||||1|2024-12-03
RENAULT|NUEVA TRAFIC RED - COMBI FWD E|M1|diesel|2249.0|110.0|1997.0||190.0||||110.0||||1|2024-12-04
RENAULT|NUEVA TRAFIC RED - COMBI FWD E|M1|diesel|2283.0|110.0|1997.0||190.0||||110.0||||1|2024-10-03
RENAULT|RAFALE|M1|petrol|1728.0|96.0|1199.0||106.0||||96.0||4.7||47|2024-12-30
RENAULT|RAFALE|M1|petrol|1735.0|96.0|1199.0||105.0||||96.0||4.7||1395|2024-12-30
RENAULT|RAFALE|M1|petrol/electric|2009.0|110.0|1199.0|207.0|14.0||||110.0|207.0|0.6|98.0|155|2024-12-30
RENAULT|RENAULT 5 E-TECH ELECTRIC|M1|electric|1524.0|78.0||150.0|0.0||||78.0|150.0||412.0|389|2024-12-30
RENAULT|RENAULT KANGOO COMBI A|M1|diesel|1661.0|11.0|1461.0||136.0||||11.0||5.1||1|2024-04-22
RENAULT|SCENIC E-TECH ELECTRIC|M1|electric|1822.0|55.0||163.0|0.0||||55.0|163.0||429.0|13|2024-12-30
RENAULT|SCENIC E-TECH ELECTRIC|M1|electric|1917.0|55.0||174.0|0.0||||55.0|174.0||604.0|308|2024-12-30
RENAULT|SYMBIOZ|M1|petrol|1498.0|69.0|1598.0||104.0||||69.0||4.6||1231|2024-12-30
RENAULT|TRAFIC|M1|diesel|1850.0|13.0|1997.0||185.0||||13.0||||1|2024-12-27
RENAULT|TRAFIC|M1|diesel|1929.0|110.0|1997.0||181.0||||110.0||6.9||9|2024-12-23
RENAULT|TRAFIC|M1|diesel|1935.0|110.0|1997.0||179.0||||110.0||6.8||20|2024-12-30
RENAULT|TRAFIC|M1|diesel|1954.0|110.0|1997.0||182.0||||110.0||6.9||1|2024-08-21
RENAULT|TRAFIC|M1|diesel|1960.0|110.0|1997.0||184.0||||110.0||7.0||3|2024-12-23
RENAULT|TRAFIC|M1|diesel|1975.0|81.0|1997.0||178.0||||81.0||6.8||28|2024-11-29
RENAULT|TRAFIC|M1|diesel|1976.0|81.0|1997.0||179.0||||81.0||6.8||58|2024-10-04
RENAULT|TRAFIC|M1|diesel|1991.0|110.0|1997.0||179.0||||110.0||6.8||21|2024-12-26
RENAULT|TRAFIC|M1|diesel|1995.0|110.0|1997.0||186.0||||110.0||7.1||23|2024-11-28
RENAULT|TRAFIC|M1|diesel|1997.0|110.0|1997.0||184.0||||110.0||7.0||236|2024-12-30
RENAULT|TRAFIC|M1|diesel|1998.0|81.0|1997.0||184.0||||81.0||7.0||7|2024-10-31
RENAULT|TRAFIC|M1|diesel|2001.0|125.0|1997.0||182.0||||125.0||6.9||2|2024-05-29
RENAULT|TRAFIC|M1|diesel|2004.0|110.0|1997.0||183.0||||110.0||7.0||98|2024-12-30
RENAULT|TRAFIC|M1|diesel|2016.0|125.0|1997.0||185.0||||125.0||7.1||5|2024-12-23
RENAULT|TRAFIC|M1|diesel|2020.0|125.0|1997.0||182.0||||125.0||6.9||1|2024-03-12
RENAULT|TRAFIC|M1|diesel|2021.0|110.0|1997.0||186.0||||110.0||7.1||9|2024-12-23
RENAULT|TRAFIC|M1|diesel|2022.0|110.0|1997.0||186.0||||110.0||7.1||54|2024-12-27
RENAULT|TRAFIC|M1|diesel|2023.0|110.0|1997.0||185.0||||110.0||7.1||1|2024-12-30
RENAULT|TRAFIC|M1|diesel|2026.0|110.0|1997.0||184.0||||110.0||7.0||21|2024-12-30
RENAULT|TRAFIC|M1|diesel|2028.0|110.0|1997.0||184.0||||110.0||7.0||7|2024-06-26
RENAULT|TRAFIC|M1|diesel|2029.0|110.0|1997.0||185.0||||110.0||7.1||1|2024-10-31
RENAULT|TRAFIC|M1|diesel|2037.0|110.0|1997.0||182.0||||110.0||6.9||28|2024-10-31
RENAULT|TRAFIC|M1|diesel|2038.0|110.0|1997.0||182.0||||110.0||6.9||459|2024-12-23
RENAULT|TRAFIC|M1|diesel|2046.0|110.0|1997.0||182.0||||110.0||6.9||2|2024-12-30
RENAULT|TRAFIC|M1|diesel|2051.0|110.0|1997.0||183.0||||110.0||7.0||2|2024-11-27
RENAULT|TRAFIC|M1|diesel|2052.0|110.0|1997.0||185.0||||110.0||7.1||3|2024-05-02
RENAULT|TRAFIC|M1|diesel|2053.0|125.0|1997.0||185.0||||125.0||7.0||3|2024-05-14
RENAULT|TRAFIC|M1|diesel|2056.0|110.0|1997.0||184.0||||110.0||7.0||414|2024-11-18
RENAULT|TRAFIC|M1|diesel|2057.0|110.0|1997.0||186.0||||110.0||7.1||8|2024-12-30
RENAULT|TRAFIC|M1|diesel|2062.0|110.0|1997.0||191.0||||110.0||7.3||9|2024-07-15
RENAULT|TRAFIC|M1|diesel|2063.0|110.0|1997.0||184.0||||110.0||7.0||129|2024-12-30
RENAULT|TRAFIC|M1|diesel|2069.0|110.0|1997.0||188.0||||110.0||7.2||2|2024-11-26
RENAULT|TRAFIC|M1|diesel|2075.0|110.0|1997.0||186.0||||110.0||7.1||3|2024-12-26
RENAULT|TRAFIC|M1|diesel|2077.0|110.0|1997.0||188.0||||110.0||7.2||3|2024-07-02
RENAULT|TRAFIC|M1|diesel|2081.0|110.0|1997.0||185.0||||110.0||7.1||21|2024-12-17
RENAULT|TRAFIC|M1|diesel|2082.0|110.0|1997.0||181.0||||110.0||6.9||81|2024-12-30
RENAULT|TRAFIC|M1|diesel|2085.0|81.0|1997.0||184.0||||81.0||7.0||21|2024-09-10
RENAULT|TRAFIC|M1|diesel|2087.0|81.0|1997.0||183.0||||81.0||7.0||38|2024-12-30
RENAULT|TRAFIC|M1|diesel|2088.0|81.0|1997.0||179.0||||81.0||6.8||332|2024-12-30
RENAULT|TRAFIC|M1|diesel|2094.0|110.0|1997.0||189.0||||110.0||7.2||1|2024-12-18
RENAULT|TRAFIC|M1|diesel|2107.0|110.0|1997.0||187.0||||110.0||7.1||1|2024-11-19
RENAULT|TRAFIC|M1|diesel|2108.0|81.0|1997.0||184.0||||81.0||7.0||41|2024-07-26
RENAULT|TRAFIC|M1|diesel|2110.0|110.0|1997.0||185.0||||110.0||7.1||30|2024-10-24
RENAULT|TRAFIC|M1|diesel|2112.0|110.0|1997.0||187.0||||110.0||7.1||15|2024-06-28
RENAULT|TRAFIC|M1|diesel|2113.0|110.0|1997.0||184.0||||110.0||7.0||22|2024-12-30
RENAULT|TRAFIC|M1|diesel|2127.0|110.0|1997.0||189.0||||110.0||7.2||2|2024-12-30
RENAULT|TRAFIC|M1|diesel|2133.0|110.0|1997.0||190.0||||110.0||7.3||36|2024-12-30
RENAULT|TRAFIC|M1|diesel|2135.0|110.0|1997.0||190.0||||110.0||7.2||15|2024-06-28
RENAULT|TRAFIC|M1|diesel|2152.0|110.0|1997.0||191.0||||110.0||7.3||7|2024-12-18
RENAULT|TRAFIC|M1|diesel|2158.0|125.0|1997.0||187.0||||125.0||7.1||9|2024-12-17
RENAULT|TRAFIC|M1|diesel|2216.0|110.0|1997.0||189.0||||110.0||7.2||1|2024-07-05
RENAULT|TRAFIC|M1|diesel|2234.0|110.0|1997.0||189.0||||110.0||7.2||6|2024-12-30
RENAULT|TRAFIC|M1|diesel|2241.0|125.0|1997.0||190.0||||125.0||7.2||2|2024-12-05
RENAULT|TRAFIC|M1|diesel|2245.0|110.0|1997.0||189.0||||110.0||7.2||12|2024-11-27
RENAULT|TRAFIC|M1|diesel|2249.0|110.0|1997.0||190.0||||110.0||7.2||1|2024-06-27
RENAULT|TRAFIC|M1|diesel|2259.0|125.0|1997.0||192.0||||125.0||7.3||8|2024-12-30
RENAULT|TRAFIC|M1|diesel|2262.0|110.0|1997.0||190.0||||110.0||7.2||18|2024-07-30
RENAULT|TRAFIC|M1|diesel|2266.0|110.0|1997.0||190.0||||110.0||7.2||2|2024-04-26
RENAULT|TRAFIC|M1|diesel|2270.0|110.0|1997.0||191.0||||110.0||7.3||6|2024-05-28
RENAULT|TRAFIC|M1|diesel|2274.0|110.0|1997.0||191.0||||110.0||7.3||2|2024-05-22
RENAULT|TRAFIC|M1|diesel|2287.0|110.0|1997.0||192.0||||110.0||7.3||9|2024-08-08
RENAULT|TRAFIC|M1|diesel|2290.0|110.0|1997.0||191.0||||110.0||7.3||5|2024-06-07
RENAULT|TRAFIC|M1|diesel|2291.0|110.0|1997.0||191.0||||110.0||7.3||1|2024-04-30
RENAULT|TRAFIC|M1|diesel|2295.0|110.0|1997.0||191.0||||110.0||7.3||1|2024-06-11
RENAULT|TRAFIC|M1|diesel|2299.0|110.0|1997.0||190.0||||110.0||7.2||1|2024-01-05
RENAULT|TRAFIC|M1|diesel|2302.0|110.0|1997.0||190.0||||110.0||7.2||1|2024-08-28
RENAULT|TRAFIC|M1|diesel|2312.0|110.0|1997.0||190.0||||110.0||7.3||8|2024-05-23
RENAULT|TRAFIC|M1|diesel|2315.0|110.0|1997.0||192.0||||110.0||7.3||4|2024-06-07
RENAULT|TRAFIC|M1|diesel|2316.0|110.0|1997.0||191.0||||110.0||7.3||5|2024-05-30
RENAULT|TRAFIC|M1|diesel|2320.0|110.0|1997.0||192.0||||110.0||7.3||4|2024-12-30
RENAULT|TRAFIC|M1|diesel|2324.0|125.0|1997.0||192.0||||125.0||7.3||1|2024-04-29
RENAULT|TRAFIC|M1|diesel|2337.0|110.0|1997.0||193.0||||110.0||7.4||11|2024-06-06
RENAULT|TRAFIC|M1|diesel|2341.0|125.0|1997.0||192.0||||125.0||7.3||2|2024-04-25
RENAULT|TRAFIC|M1|diesel|2345.0|125.0|1997.0||192.0||||125.0||7.3||3|2024-11-28
RENAULT|TRAFIC RED - COMBI FWD E6 - L2|M1|diesel|2226.0|110.0|1997.0||187.0||||110.0||||10|2024-11-04
RENAULT|TRAFIC RED - COMBI FWD E6 - L2|M1|diesel|2232.0|125.0|1997.0||185.0||||125.0||||1|2024-06-25
RENAULT|TRAFIC RED - COMBI FWD E6 - L2|M1|diesel|2241.0|110.0|1997.0||187.0||||110.0||||6|2024-10-30
RENAULT|TRAFIC RED - COMBI FWD E6 - L2|M1|diesel|2248.0|110.0|1997.0||189.0||||110.0||||2|2024-06-25
RENAULT|TWINGO|M1|electric|1208.0|31.0||153.0|0.0||||31.0|153.0||184.0|46|2024-10-30
RENAULT|ZOE|M1|electric|1577.0|51.0||165.0|0.0||||51.0|165.0||391.0|83|2024-10-11
SEAT|ARONA|M1|ng|1308.0|66.0|999.0||103.0||||66.0||||2|2024-06-24
SEAT|ARONA|M1|ng|1324.0|66.0|999.0||103.0||||66.0||||1|2024-01-30
SEAT|ARONA|M1|ng|1331.0|66.0|999.0||104.0||||66.0||||1|2024-06-03
SEAT|ARONA|M1|ng|1340.0|66.0|999.0||106.0||||66.0||||1|2024-07-17
SEAT|ARONA|M1|petrol|1188.0|70.0|999.0||124.0||||70.0||5.5||790|2024-12-30
SEAT|ARONA|M1|petrol|1191.0|70.0|999.0||123.0||||70.0||5.4||221|2024-11-29
SEAT|ARONA|M1|petrol|1207.0|70.0|999.0||124.0||||70.0||5.5||1|2024-01-30
SEAT|ARONA|M1|petrol|1213.0|85.0|999.0||124.0||||85.0||5.5||8178|2024-12-30
SEAT|ARONA|M1|petrol|1214.0|70.0|999.0||125.0||||70.0||5.5||1|2024-01-12
SEAT|ARONA|M1|petrol|1215.0|81.0|999.0||120.0||||81.0||5.3||6033|2024-12-30
SEAT|ARONA|M1|petrol|1217.0|81.0|999.0||120.0||||81.0||5.3||5|2024-04-17
SEAT|ARONA|M1|petrol|1227.0|81.0|999.0||120.0||||81.0||5.3||3|2024-03-20
SEAT|ARONA|M1|petrol|1231.0|85.0|999.0||127.0||||85.0||5.6||2529|2024-12-30
SEAT|ARONA|M1|petrol|1235.0|81.0|999.0||139.0||||81.0||6.1||720|2024-09-25
SEAT|ARONA|M1|petrol|1247.0|81.0|999.0||138.0||||81.0||6.1||2|2024-05-28
SEAT|ARONA|M1|petrol|1268.0|110.0|1498.0||131.0||||110.0||5.7||1779|2024-12-30
SEAT|IBIZA|M1|ng|1290.0|66.0|999.0||109.0||||66.0||||1|2024-07-17
SEAT|IBIZA|M1|petrol|1111.0|59.0|999.0||120.0||||59.0||5.3||1488|2024-10-15
SEAT|IBIZA|M1|petrol|1121.0|59.0|999.0||121.0||||59.0||5.3||20|2024-06-10
SEAT|IBIZA|M1|petrol|1144.0|70.0|999.0||116.0||||70.0||5.1||3597|2024-12-30
SEAT|IBIZA|M1|petrol|1154.0|70.0|999.0||119.0||||70.0||5.2||3|2024-01-30
SEAT|IBIZA|M1|petrol|1168.0|85.0|999.0||126.0||||85.0||5.6||12250|2024-12-30
SEAT|IBIZA|M1|petrol|1169.0|81.0|999.0||116.0||||81.0||5.1||3072|2024-11-26
SEAT|IBIZA|M1|petrol|1178.0|85.0|999.0||121.0||||85.0||5.3||553|2024-12-30
SEAT|IBIZA|M1|petrol|1203.0|81.0|999.0||133.0||||81.0||5.8||1|2024-01-30
SEAT|IBIZA|M1|petrol|1231.0|110.0|1498.0||129.0||||110.0||5.7||1028|2024-12-30
SEAT|SEAT ATECA|M1|diesel|1467.0|85.0|1968.0||127.0||||85.0||4.9||313|2024-12-30
SEAT|SEAT ATECA|M1|diesel|1484.0|110.0|1968.0||131.0||||110.0||5.0||138|2024-09-30
SEAT|SEAT ATECA|M1|diesel|1485.0|85.0|1968.0||129.0||||85.0||4.9||16|2024-08-05
SEAT|SEAT ATECA|M1|diesel|1501.0|110.0|1968.0||132.0||||110.0||5.0||2|2024-01-11
SEAT|SEAT ATECA|M1|diesel|1514.0|110.0|1968.0||143.0||||110.0||5.4||533|2024-12-30
SEAT|SEAT ATECA|M1|diesel|1531.0|110.0|1968.0||137.0||||110.0||5.2||2|2024-02-14
SEAT|SEAT ATECA|M1|diesel|1613.0|110.0|1968.0||159.0||||110.0||6.1||18|2024-08-30
SEAT|SEAT ATECA|M1|petrol|1341.0|81.0|999.0||139.0||||81.0||6.1||369|2024-12-17
SEAT|SEAT ATECA|M1|petrol|1345.0|85.0|999.0||137.0||||85.0||6.0||1059|2024-12-30
SEAT|SEAT ATECA|M1|petrol|1359.0|81.0|999.0||139.0||||81.0||6.1||12|2024-03-25
SEAT|SEAT ATECA|M1|petrol|1413.0|110.0|1498.0||148.0||||110.0||6.5||3536|2024-12-30
SEAT|SEAT ATECA|M1|petrol|1418.0|110.0|1498.0||154.0||||110.0||6.8||2596|2024-12-30
SEAT|SEAT ATECA|M1|petrol|1431.0|110.0|1498.0||151.0||||110.0||6.7||2|2024-01-23
SEAT|SEAT ATECA|M1|petrol|1580.0|140.0|1984.0||184.0||||140.0||8.1||1|2024-07-17
SEAT|SEAT ATECA|M1|petrol|1589.0|140.0|1984.0||184.0||||140.0||8.1||6|2024-11-28
SEAT|SEAT LEON|M1|diesel|1416.0|85.0|1968.0||114.0||||85.0||4.3||2|2024-03-15
SEAT|SEAT LEON|M1|diesel|1417.0|85.0|1968.0||113.0||||85.0||4.3||288|2024-10-16
SEAT|SEAT LEON|M1|diesel|1421.0|85.0|1968.0||119.0||||85.0||4.5||552|2024-12-30
SEAT|SEAT LEON|M1|diesel|1424.0|110.0|1968.0||120.0||||110.0||4.6||6|2024-06-26
SEAT|SEAT LEON|M1|diesel|1449.0|110.0|1968.0||123.0||||110.0||4.7||531|2024-12-30
SEAT|SEAT LEON|M1|diesel|1455.0|110.0|1968.0||128.0||||110.0||4.9||205|2024-12-30
SEAT|SEAT LEON|M1|diesel|1471.0|110.0|1968.0||124.0||||110.0||4.7||2|2024-02-29
SEAT|SEAT LEON|M1|petrol|1293.0|81.0|999.0||126.0||||81.0||5.5||1644|2024-12-30
SEAT|SEAT LEON|M1|petrol|1330.0|96.0|1498.0||126.0||||96.0||5.6||668|2024-09-25
SEAT|SEAT LEON|M1|petrol|1332.0|110.0|1498.0||134.0||||110.0||5.9||1|2024-01-23
SEAT|SEAT LEON|M1|petrol|1335.0|81.0|999.0||129.0||||81.0||5.7||764|2024-12-30
SEAT|SEAT LEON|M1|petrol|1344.0|85.0|1498.0||132.0||||85.0||5.8||800|2024-12-30
SEAT|SEAT LEON|M1|petrol|1349.0|110.0|1498.0||128.0||||110.0||5.7||891|2024-12-30
SEAT|SEAT LEON|M1|petrol|1350.0|96.0|1498.0||129.0||||96.0||5.7||3|2024-06-28
SEAT|SEAT LEON|M1|petrol|1364.0|110.0|1498.0||131.0||||110.0||5.8||2673|2024-12-30
SEAT|SEAT LEON|M1|petrol|1368.0|85.0|1498.0||120.0||||85.0||5.3||52|2024-12-30
SEAT|SEAT LEON|M1|petrol|1377.0|110.0|1498.0||125.0||||110.0||5.5||443|2024-12-30
SEAT|SEAT LEON E-HYBRID150|M1|petrol/electric|1620.0|110.0|1395.0|147.0|26.0||||110.0|147.0|1.1|62.0|185|2024-12-30
SEAT|SEAT LEON E-HYBRID150|M1|petrol/electric|1670.0|110.0|1498.0|157.0|9.0||||110.0|157.0|0.4|131.0|96|2024-12-30
SEAT|SEAT LEON SP|M1|diesel|1468.0|85.0|1968.0||115.0||||85.0||4.4||2|2024-07-31
SEAT|SEAT LEON SP|M1|diesel|1469.0|85.0|1968.0||120.0||||85.0||4.6||398|2024-12-30
SEAT|SEAT LEON SP|M1|diesel|1476.0|110.0|1968.0||119.0||||110.0||4.5||40|2024-11-29
SEAT|SEAT LEON SP|M1|diesel|1492.0|110.0|1968.0||119.0||||110.0||4.5||1|2024-01-15
SEAT|SEAT LEON SP|M1|diesel|1501.0|110.0|1968.0||121.0||||110.0||4.6||235|2024-12-27
SEAT|SEAT LEON SP|M1|diesel|1504.0|110.0|1968.0||128.0||||110.0||4.9||173|2024-12-30
SEAT|SEAT LEON SP|M1|diesel|1516.0|110.0|1968.0||125.0||||110.0||4.8||2|2024-02-02
SEAT|SEAT LEON SP|M1|petrol|1344.0|81.0|999.0||127.0||||81.0||5.6||68|2024-12-20
SEAT|SEAT LEON SP|M1|petrol|1381.0|96.0|1498.0||127.0||||96.0||5.6||170|2024-11-22
SEAT|SEAT LEON SP|M1|petrol|1387.0|81.0|999.0||131.0||||81.0||5.7||66|2024-12-30
SEAT|SEAT LEON SP|M1|petrol|1392.0|85.0|1498.0||129.0||||85.0||5.7||81|2024-12-30
SEAT|SEAT LEON SP|M1|petrol|1396.0|96.0|1498.0||130.0||||96.0||5.7||1|2024-04-05
SEAT|SEAT LEON SP|M1|petrol|1397.0|110.0|1498.0||134.0||||110.0||5.9||283|2024-12-30
SEAT|SEAT LEON SP|M1|petrol|1416.0|85.0|1498.0||125.0||||85.0||5.5||914|2024-12-30
SEAT|SEAT LEON SP|M1|petrol|1425.0|110.0|1498.0||125.0||||110.0||5.5||345|2024-12-30
SEAT|SEAT LEON SP E-HYBRID150|M1|petrol/electric|1663.0|110.0|1395.0|148.0|26.0||||110.0|148.0|1.1|62.0|93|2024-12-30
SEAT|SEAT LEON SP E-HYBRID150|M1|petrol/electric|1716.0|110.0|1498.0|159.0|9.0||||110.0|159.0|0.4|130.0|35|2024-12-30
SEAT|TARRACO|M1|diesel|1682.0|110.0|1968.0||144.0||||110.0||5.5||48|2024-10-23
SEAT|TARRACO|M1|diesel|1720.0|110.0|1968.0||146.0||||110.0||5.6||227|2024-11-29
SEAT|TARRACO|M1|diesel|1724.0|110.0|1968.0||145.0||||110.0||5.5||91|2024-12-27
SEAT|TARRACO|M1|diesel|1756.0|110.0|1968.0||151.0||||110.0||5.8||345|2024-11-08
SEAT|TARRACO|M1|diesel|1781.0|147.0|1968.0||176.0||||147.0||6.7||9|2024-10-07
SEAT|TARRACO|M1|diesel|1828.0|147.0|1968.0||174.0||||147.0||6.7||3|2024-05-31
SEAT|TARRACO|M1|diesel|1990.0|13.0|1968.0||186.0||||13.0||||8|2024-02-14
SEAT|TARRACO|M1|petrol|1578.0|110.0|1498.0||153.0||||110.0||6.8||67|2024-12-11
SEAT|TARRACO|M1|petrol|1611.0|110.0|1498.0||159.0||||110.0||7.1||52|2024-09-30
SEAT|TARRACO|M1|petrol|1634.0|110.0|1498.0||155.0||||110.0||6.9||398|2024-12-30
SEAT|TARRACO|M1|petrol|1665.0|110.0|1498.0||165.0||||110.0||7.3||255|2024-10-11
SEAT|TARRACO|M1|petrol|1746.0|140.0|1984.0||182.0||||140.0||8.0||1|2024-04-24
SEAT|TARRACO|M1|petrol/electric|1868.0|110.0|1395.0|173.0|34.0||||110.0|173.0|1.5|53.0|187|2024-11-29
SERES|SERES 3|M1|electric|1765.0|120.0||177.0|0.0||||120.0|177.0||331.0|2|2024-02-28
SERES|SERES 5|M1|electric|2295.0|220.0||168.0|0.0||||220.0|168.0||500.0|6|2024-12-26
SERES|SERES 5|M1|electric|2435.0|430.0||173.0|0.0||||430.0|173.0||483.0|8|2024-07-23
SHINERAY||M1|electric|1525.0|60.0||164.0|0.0||||60.0|164.0||253.0|3|2024-07-11
SKODA|ENYAQ 60|M1|electric|1992.0|132.0||164.0|0.0||||132.0|164.0||391.0|35|2024-08-29
SKODA|ENYAQ 60|M1|electric|1998.0|132.0||162.0|0.0||||132.0|162.0||391.0|6|2024-12-30
SKODA|ENYAQ 60|M1|electric|1999.0|132.0||162.0|0.0||||132.0|162.0||391.0|31|2024-12-26
SKODA|ENYAQ 60|M1|electric|2008.0|132.0||161.0|0.0||||132.0|161.0||393.0|4|2024-10-09
SKODA|ENYAQ 80|M1|electric|2107.0|150.0||166.0|0.0||||150.0|166.0||519.0|2|2024-05-21
SKODA|ENYAQ 80|M1|electric|2111.0|150.0||162.0|0.0||||150.0|162.0||532.0|153|2024-12-27
SKODA|ENYAQ 80|M1|electric|2119.0|150.0||155.0|0.0||||150.0|155.0||550.0|81|2024-12-19
SKODA|ENYAQ 80|M1|electric|2149.0|150.0||165.0|0.0||||150.0|165.0||520.0|1|2024-04-10
SKODA|ENYAQ 80|M1|electric|2154.0|150.0||164.0|0.0||||150.0|164.0||527.0|8|2024-06-27
SKODA|ENYAQ 80X|M1|electric|2205.0|195.0||167.0|0.0||||195.0|167.0||519.0|1|2024-02-06
SKODA|ENYAQ 85|M1|electric|2132.0|210.0||159.0|0.0||||210.0|159.0||559.0|12|2024-12-30
SKODA|ENYAQ 85|M1|electric|2137.0|210.0||151.0|0.0||||210.0|151.0||557.0|22|2024-12-20
SKODA|ENYAQ 85|M1|electric|2140.0|210.0||154.0|0.0||||210.0|154.0||576.0|5|2024-11-29
SKODA|ENYAQ 85|M1|electric|2145.0|210.0||150.0|0.0||||210.0|150.0||561.0|8|2024-11-20
SKODA|ENYAQ 85X|M1|electric|2213.0|210.0||163.0|0.0||||210.0|163.0||528.0|2|2024-12-10
SKODA|ENYAQ 85X|M1|electric|2222.0|210.0||161.0|0.0||||210.0|161.0||533.0|276|2024-12-30
SKODA|ENYAQ RS|M1|electric|2240.0|250.0||160.0|0.0||||250.0|160.0||538.0|1|2024-09-30
SKODA|ENYAQ RS|M1|electric|2251.0|250.0||165.0|0.0||||250.0|165.0||525.0|2|2024-04-29
SKODA|ENYAQ RS|M1|electric|2258.0|250.0||163.0|0.0||||250.0|163.0||532.0|4|2024-05-30
